type,condition,operating_system,brand,model,color,storage,ram,screen,internet,upc,seller,shipping,original_price_raw,original_price,price,discount,discount %,price_cat,price_cat_alt,check,,UNIQUE brand
Tablet,Used,Android,Samsung,Galaxy Tab S6,Gray,128 GB,6 GB,10.5 inch,Wi-Fi,887276362595,davelu,$15.50,,$319.00,$319.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A,Black,128 GB,3 GB,10.1 inch,Wi-Fi,887276333137,hampdood,Free 3 day shipping,,$199.99,$199.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,841667123295,bulksrus,Free 4 day shipping,$71.80,$71.80,$71.80,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,iOS,Apple,iPad (8th Generation),Gray,32 GB,3 GB,10.2 inch,Wi-Fi,190199807075,oddsandends2019,Free 4 day shipping,,$359.99,$359.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,64 GB,2 GB,10.1 inch,Wi-Fi,841667142388,mirandcraghea-9,,,$99.95,$99.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,titan.deals,Free 3 day shipping,,$79.99,$79.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,bigdeals,Free 3 day shipping,$119.99,$119.99,$119.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Silver,128 GB,2 GB,9.7 inch,Wi-Fi,888462762878,soonersoft,Free 4 day shipping,$178.45,$178.45,$169.53,$8.92,5.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7,Gold,64 GB,3 GB,10.4 inch,Wi-Fi,887276464541,quickshipelectronics,Free 2 day shipping,$279.99,$279.99,$179.99,$100.00,35.72%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198478405,a4c,Free 4 day shipping,$779.00,$779.00,$299.95,$479.05,61.50%,High,High,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S6 Lite,Pink,64 GB,4 GB,10.4 inch,Wi-Fi,887276410586,sellscells,Free 3 day shipping,,$219.95,$219.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,eazytrade84,Free 3 day shipping,,$199.85,$199.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (3rd Generation),Gray,64 GB,1 GB,7.9 inch,Wi-Fi,888462021548,emb-phones,Free 4 day shipping,$159.99,$159.99,$159.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Lenovo,Smart Tab M10,Black,32 GB,1 GB,10.1 inch,Wi-Fi,193386049074,mrdevices,Free 4 day shipping,,$85.00,$85.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7,Gray,64 GB,3 GB,10.4 inch,Wi-Fi,887276438726,meiestore,Free 3 day shipping,,$85.00,$85.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,bigggman440_99,Free 3 day shipping,,$129.00,$129.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi,642337793936,coretek10,,,$87.98,$87.98,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Blue,32 GB,3 GB,10.1 inch,Wi-Fi,840080504575,daveburkesf,Free,,$106.00,$106.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,,pcrealms,Varies based on location and shipping method,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,pawn-star1000,Free,,$79.00,$79.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M10,Gray,64 GB,4 GB,10.3 inch,Wi-Fi,195477292512,savingsstory,Free 4 day shipping,,$189.95,$189.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Windows 10,Lenovo,ThinkPad,Black,256 GB,8 GB,12 inch,Wi-Fi,,synergyindustrial,Free 3 day shipping,,$139.99,$139.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,10.1 inch,Wi-Fi,887276331744,soonersoft,Free 4 day shipping,$104.95,$104.95,$99.70,$5.25,5.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,windwing521,Free 4 day shipping,,$82.99,$82.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,White,32 GB,3 GB,9.7 inch,Wi-Fi & Cellular,887276084237,bigdeals,Free 3 day shipping,,$89.99,$89.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S2,Black,32 GB,3 GB,8 inch,Wi-Fi & Cellular,,pmg_distributors,,$117.00,$117.00,$117.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,190198323071,evalueexpo,Free 3 day shipping,,$174.95,$174.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Fire OS,Amazon,Fire HD 10,Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667121499,phone_cellar,Free 3 day shipping,,$64.99,$64.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gray,64 GB,3 GB,10.4 inch,Wi-Fi,887276464534,estradathenub,Free,,$234.95,$234.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Tab M8 HD,Gray,32 GB,2 GB,8 inch,Wi-Fi,193638289104,save4u67,Free,,$79.99,$79.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7,Gray,64 GB,3 GB,10.4 inch,Wi-Fi,887276464534,shopmirae4u,Free,,$139.99,$139.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi,887276331096,soonersoft,Free 4 day shipping,$209.95,$209.95,$199.45,$10.50,5.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S3,Black,32 GB,4 GB,9.7 inch,Wi-Fi & Cellular,887276213699,aotastore,Free 3 day shipping,,$139.99,$139.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7 Lite,Silver,32 GB,3 GB,8.7 inch,Wi-Fi,887276572444,preownedtech,Free 3 day shipping,$159.99,$159.99,$79.00,$80.99,50.62%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi,,sopriscompparts,Free,,$79.00,$79.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (5th Generation),Gold,64 GB,3 GB,7.9 inch,Wi-Fi,190199062818,syn_ergy,Free 3 day shipping,,$344.99,$344.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Black,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,759776406744,pdimobile,Free 3 day shipping,,$229.00,$229.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S6 Lite,Blue,64 GB,4 GB,10.4 inch,Wi-Fi,,titan.deals,Free 3 day shipping,,$199.99,$199.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7,Blue,128 GB,6 GB,11 inch,Wi-Fi,887276535142,greentec-gurus,Free 3 day shipping,,$387.00,$387.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S6,Gray,128 GB,6 GB,10.5 inch,Wi-Fi & Cellular,610214662699,cellphone-depot,Free 3 day shipping,,$309.99,$309.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7+,Blue,128 GB,6 GB,12.4 inch,Wi-Fi,887276536095,cellphone-depot,Free 3 day shipping,,$549.99,$549.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Lenovo,Tab 4 Plus,Black,32 GB,2 GB,10.1 inch,Wi-Fi & Cellular,191545790065,frozenthiago,Varies based on location and shipping method,,$40.00,$40.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab Pro,Black,32 GB,3 GB,12.2 inch,Wi-Fi,887276677675,aslpartsonline,Free,$194.99,$194.99,$185.24,$9.75,5.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,hitexstore,Free 4 day shipping,$99.95,$99.95,$99.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,689353700692,tekdeals,Free,$219.00,$219.00,$197.10,$21.90,10.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,naz.us.ngbmj07g,Free 3 day shipping,,$150.00,$150.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi & Cellular,,carson_2523,Free,,$480.00,$480.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (3rd Generation),Gray,64 GB,1 GB,7.9 inch,Wi-Fi & Cellular,888462046480,bigdeals,Free 3 day shipping,,$199.99,$199.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7,Gray,64 GB,3 GB,10.4 inch,Wi-Fi,887276438726,titan.deals,Free 3 day shipping,$169.99,$169.99,$161.49,$8.50,5.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,flyingsale,Free 3 day shipping,$189.95,$189.95,$189.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Fire OS,Amazon,Fire HD 10,Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667121499,save-on-retail,Free 3 day shipping,,$69.98,$69.98,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (2nd Generation),Silver,128 GB,6 GB,11 inch,Wi-Fi,190199655881,phone_cellar,Free 3 day shipping,,$559.99,$559.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S5e,Silver,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,887276350424,kayfre_54,Free 4 day shipping,,$225.00,$225.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,190198720382,soonersoft,Free 4 day shipping,$209.95,$209.95,$189.47,$20.48,9.75%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7+,Black,128 GB,6 GB,12.4 inch,Wi-Fi,887276442938,cellphone-depot,Free 3 day shipping,,$519.99,$519.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S6,Blue,128 GB,6 GB,10.5 inch,Wi-Fi,887276362816,sellscells,Free 3 day shipping,$319.95,$319.95,$319.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi,887276443591,phone_cellar,Free 3 day shipping,,$399.99,$399.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A (2019),Silver,32 GB,2 GB,10.1 inch,Wi-Fi,,best_deal_today,Free 3 day shipping,,$169.95,$169.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S5e,Silver,128 GB,6 GB,10.5 inch,Wi-Fi,887276331041,sellscells,Free 3 day shipping,,$239.95,$239.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198163875,soonersoft,Free 4 day shipping,$157.45,$157.45,$149.58,$7.87,5.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7+,Black,128 GB,6 GB,12.4 inch,Wi-Fi,,honeydew113,Free 3 day shipping,,$575.89,$575.89,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,Black,32 GB,3 GB,9.7 inch,Wi-Fi & Cellular,887276063348,bigdeals,Free 3 day shipping,$84.99,$84.99,$84.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gold,64 GB,4 GB,12.9 inch,Wi-Fi,190198467591,soonersoft,Free 4 day shipping,$304.45,$304.45,$289.23,$15.22,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198648778,gatorwireless,$9.99,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,657819158028,soonersoft,Free 4 day shipping,$188.95,$188.95,$179.50,$9.45,5.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (5th Generation),Gray,256 GB,3 GB,7.9 inch,Wi-Fi,,syn_ergy,Free 3 day shipping,,$399.99,$399.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A,Gray,32 GB,2 GB,9.7 inch,Wi-Fi,887276103266,xiankeye88,Free 3 day shipping,,$80.00,$80.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,preownedtech,Free 3 day shipping,$159.99,$159.99,$65.00,$94.99,59.37%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,phone_cellar,Free 3 day shipping,,$146.99,$146.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S6,Gray,128 GB,6 GB,10.5 inch,Wi-Fi,887276362595,jerwe1603,,,$185.00,$185.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gray,64 GB,3 GB,10.4 inch,Wi-Fi,887276438726,mit-mse-uhygmjauu,Varies based on location and shipping method,,$225.99,$225.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,highlido,Free 4 day shipping,$88.75,$88.75,$79.87,$8.88,10.01%,Low,Low,TRUE,,
Tablet,Used,Android,Lenovo,Tab M10 Plus,Gray,32 GB,2 GB,10.3 inch,Wi-Fi,194552946166,ruedi323,$8.99,,$84.00,$84.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gray,128 GB,6 GB,11 inch,Wi-Fi & Cellular,190199657274,a4c,Free 4 day shipping,$949.00,$949.00,$599.95,$349.05,36.78%,High,High,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,887276362663,mobilestore,Free 3 day shipping,,$299.99,$299.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Blue,32 GB,3 GB,10.1 inch,Wi-Fi,840080504575,rmakvas,Varies based on location and shipping method,,$64.00,$64.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi,190198470829,soonersoft,Free 4 day shipping,$283.45,$283.45,$230.85,$52.60,18.56%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,imktstore,Free 4 day shipping,,$229.00,$229.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S2,Black,32 GB,3 GB,8 inch,Wi-Fi,,c2sdk,$14.00,,$85.00,$85.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S3,Black,32 GB,4 GB,9.7 inch,Wi-Fi,887276200408,sseepersad,,,$124.00,$124.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Pink,32 GB,2 GB,9.7 inch,Wi-Fi,888462808507,milesdh,Varies based on location and shipping method,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (4th Generation),Space Gray,128 GB,2 GB,7.9 inch,Wi-Fi,888462368711,syn_ergy,Free 3 day shipping,,$194.99,$194.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7,Blue,256 GB,8 GB,11 inch,Wi-Fi,887276535166,cellphone-depot,Free 3 day shipping,,$419.99,$419.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S3,Black,32 GB,4 GB,9.7 inch,Wi-Fi & Cellular,887276213699,markp5885,Varies based on location and shipping method,,$90.00,$90.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7 Lite,Silver,32 GB,3 GB,8.7 inch,Wi-Fi,887276538310,lighttingdealz,Free 3 day shipping,,$114.99,$114.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S6,Blue,64 GB,4 GB,10.4 inch,Wi-Fi,649661040521,best_deal_today,Free 3 day shipping,,$234.95,$234.95,$0.00,0.00%,Medium,Medium,TRUE,,
